ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
None,2018.0,2018-06-03,1235,2018-06-03 12:35:00,SHEPPARD AVE E,GATEFORTH DR,49 m West of,Major Arterial,Scarborough,23.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,55 to 59,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,Yes,None,None,None,146,Malvern East,132,Malvern (132),D42,POINT (-79.231105 43.79534),2012-04-16 18:00:00,GATEFORTH DR AT SHEPPARD AVE E,POINT (-79.2303218265812 43.7955947338748),361.0,0.0,166.0,0.0,0.0,0.0,145.0,4869.0,0.0,0.0,4097.0,267.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,134.0,0.0,152.0,0.0,58.0,113.0,3.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,17.0,245.0,0.0,0.0,412.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,16.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.2303218265812 43.7955947338748),19294,19295,13443821,,,7980,Sheppard Ave E / Gateforth Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,24914,MultiPoint,"[[-79.2303218265812, 43.7955947338748]]"
None,2016.0,2016-09-24,903,2016-09-24 09:03:00,MIDLAND AVE,SHEPPARD AVE E,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,None,North,Bicycle,Going Ahead,None,None,None,None,None,Motorist turned left across cyclists path.,Other,Inattentive,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2016-12-08 08:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),767.0,4104.0,799.0,889.0,3681.0,1018.0,739.0,6045.0,502.0,1336.0,4623.0,574.0,17.0,128.0,33.0,63.0,129.0,33.0,25.0,172.0,31.0,47.0,104.0,13.0,2.0,54.0,6.0,1.0,57.0,71.0,3.0,94.0,0.0,71.0,77.0,3.0,648.0,259.0,266.0,430.0,3.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,168.0,886.0,92.0,78.0,603.0,193.0,94.0,1132.0,187.0,154.0,478.0,55.0,3.0,24.0,5.0,1.0,15.0,5.0,2.0,24.0,8.0,1.0,11.0,1.0,1.0,10.0,1.0,0.0,10.0,13.0,0.0,15.0,0.0,12.0,15.0,0.0,160.0,19.0,50.0,95.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2016.0,2016-09-24,903,2016-09-24 09:03:00,MIDLAND AVE,SHEPPARD AVE E,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,None,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2016-12-08 08:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),767.0,4104.0,799.0,889.0,3681.0,1018.0,739.0,6045.0,502.0,1336.0,4623.0,574.0,17.0,128.0,33.0,63.0,129.0,33.0,25.0,172.0,31.0,47.0,104.0,13.0,2.0,54.0,6.0,1.0,57.0,71.0,3.0,94.0,0.0,71.0,77.0,3.0,648.0,259.0,266.0,430.0,3.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,168.0,886.0,92.0,78.0,603.0,193.0,94.0,1132.0,187.0,154.0,478.0,55.0,3.0,24.0,5.0,1.0,15.0,5.0,2.0,24.0,8.0,1.0,11.0,1.0,1.0,10.0,1.0,0.0,10.0,13.0,0.0,15.0,0.0,12.0,15.0,0.0,160.0,19.0,50.0,95.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2016.0,2016-09-24,903,2016-09-24 09:03:00,MIDLAND AVE,SHEPPARD AVE E,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,70 to 74,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2016-12-08 08:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),767.0,4104.0,799.0,889.0,3681.0,1018.0,739.0,6045.0,502.0,1336.0,4623.0,574.0,17.0,128.0,33.0,63.0,129.0,33.0,25.0,172.0,31.0,47.0,104.0,13.0,2.0,54.0,6.0,1.0,57.0,71.0,3.0,94.0,0.0,71.0,77.0,3.0,648.0,259.0,266.0,430.0,3.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,168.0,886.0,92.0,78.0,603.0,193.0,94.0,1132.0,187.0,154.0,478.0,55.0,3.0,24.0,5.0,1.0,15.0,5.0,2.0,24.0,8.0,1.0,11.0,1.0,1.0,10.0,1.0,0.0,10.0,13.0,0.0,15.0,0.0,12.0,15.0,0.0,160.0,19.0,50.0,95.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2017.0,2017-02-11,2011,2017-02-11 20:11:00,MIDLAND  AVE,SHEPPARD  AVE E,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,None,West,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2016-12-10 18:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),799.0,2995.0,900.0,960.0,2940.0,924.0,804.0,5808.0,1046.0,980.0,5538.0,526.0,4.0,23.0,10.0,16.0,20.0,6.0,4.0,30.0,17.0,2.0,30.0,1.0,1.0,37.0,2.0,0.0,33.0,44.0,0.0,86.0,1.0,45.0,83.0,0.0,417.0,252.0,262.0,292.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,44.0,159.0,51.0,60.0,245.0,64.0,48.0,479.0,54.0,54.0,390.0,36.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,4.0,7.0,0.0,12.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2017.0,2017-02-11,2011,2017-02-11 20:11:00,MIDLAND  AVE,SHEPPARD  AVE E,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2016-12-10 18:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),799.0,2995.0,900.0,960.0,2940.0,924.0,804.0,5808.0,1046.0,980.0,5538.0,526.0,4.0,23.0,10.0,16.0,20.0,6.0,4.0,30.0,17.0,2.0,30.0,1.0,1.0,37.0,2.0,0.0,33.0,44.0,0.0,86.0,1.0,45.0,83.0,0.0,417.0,252.0,262.0,292.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,44.0,159.0,51.0,60.0,245.0,64.0,48.0,479.0,54.0,54.0,390.0,36.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,4.0,7.0,0.0,12.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2019.0,2019-08-21,1130,2019-08-21 11:30:00,SHEPPARD AVE E,MIDLAND AVE,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,None,East,Truck - Tank,Turning Right,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2019-12-05 08:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),774.0,3855.0,695.0,779.0,3856.0,1083.0,606.0,5104.0,1181.0,1318.0,4387.0,534.0,65.0,275.0,63.0,122.0,174.0,49.0,38.0,523.0,149.0,129.0,414.0,40.0,8.0,74.0,14.0,2.0,70.0,47.0,12.0,144.0,11.0,45.0,121.0,4.0,652.0,373.0,340.0,563.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,848.0,91.0,55.0,672.0,205.0,67.0,1066.0,168.0,225.0,465.0,83.0,7.0,37.0,7.0,9.0,15.0,6.0,2.0,103.0,19.0,20.0,44.0,2.0,3.0,8.0,5.0,0.0,11.0,8.0,4.0,40.0,3.0,7.0,16.0,0.0,129.0,87.0,77.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2019.0,2019-08-21,1130,2019-08-21 11:30:00,SHEPPARD AVE E,MIDLAND AVE,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,None,East,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2019-12-05 08:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),774.0,3855.0,695.0,779.0,3856.0,1083.0,606.0,5104.0,1181.0,1318.0,4387.0,534.0,65.0,275.0,63.0,122.0,174.0,49.0,38.0,523.0,149.0,129.0,414.0,40.0,8.0,74.0,14.0,2.0,70.0,47.0,12.0,144.0,11.0,45.0,121.0,4.0,652.0,373.0,340.0,563.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,848.0,91.0,55.0,672.0,205.0,67.0,1066.0,168.0,225.0,465.0,83.0,7.0,37.0,7.0,9.0,15.0,6.0,2.0,103.0,19.0,20.0,44.0,2.0,3.0,8.0,5.0,0.0,11.0,8.0,4.0,40.0,3.0,7.0,16.0,0.0,129.0,87.0,77.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2019.0,2019-08-21,1130,2019-08-21 11:30:00,SHEPPARD AVE E,MIDLAND AVE,None,Major Arterial,Scarborough,2223.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,36,East,None,None,None,None,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Unknown,None,None,None,Yes,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,POINT (-79.278529 43.785277),2019-12-05 08:00:00,MIDLAND AVE AT SHEPPARD AVE E,POINT (-79.2785700882727 43.7853480511347),774.0,3855.0,695.0,779.0,3856.0,1083.0,606.0,5104.0,1181.0,1318.0,4387.0,534.0,65.0,275.0,63.0,122.0,174.0,49.0,38.0,523.0,149.0,129.0,414.0,40.0,8.0,74.0,14.0,2.0,70.0,47.0,12.0,144.0,11.0,45.0,121.0,4.0,652.0,373.0,340.0,563.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,848.0,91.0,55.0,672.0,205.0,67.0,1066.0,168.0,225.0,465.0,83.0,7.0,37.0,7.0,9.0,15.0,6.0,2.0,103.0,19.0,20.0,44.0,2.0,3.0,8.0,5.0,0.0,11.0,8.0,4.0,40.0,3.0,7.0,16.0,0.0,129.0,87.0,77.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,POINT (-79.2785700882727 43.7853480511347),8670,8671,13445219,,,34808,Sheppard Ave E / Midland Ave,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,200000,-1,11252,MultiPoint,"[[-79.2785700882727, 43.7853480511347]]"
None,2016.0,2016-05-28,1800,2016-05-28 18:00:00,THE WEST MALL,WESTSIDE DR,None,Minor Arterial,Etobicoke York,3.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Passenger,65 to 69,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,POINT (-79.564426 43.618773),2021-12-14 08:00:00,THE WEST MALL AT WESTSIDE DR,POINT (-79.5636034948855 43.6190131250551),0.0,0.0,0.0,191.0,0.0,122.0,0.0,3275.0,195.0,133.0,3459.0,0.0,0.0,0.0,0.0,140.0,0.0,15.0,0.0,162.0,111.0,48.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,245.0,46.0,32.0,290.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,22.0,7.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.5636034948855 43.6190131250551),813,814,13469917,,,17027,The West Mall / Westside Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,971,MultiPoint,"[[-79.5636034948855, 43.6190131250551]]"
None,2016.0,2016-05-28,1800,2016-05-28 18:00:00,THE WEST MALL,WESTSIDE DR,None,Minor Arterial,Etobicoke York,3.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Driver,20 to 24,Fatal,33,South,"Automobile, Station Wagon",Changing Lanes,Lost control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,POINT (-79.564426 43.618773),2021-12-14 08:00:00,THE WEST MALL AT WESTSIDE DR,POINT (-79.5636034948855 43.6190131250551),0.0,0.0,0.0,191.0,0.0,122.0,0.0,3275.0,195.0,133.0,3459.0,0.0,0.0,0.0,0.0,140.0,0.0,15.0,0.0,162.0,111.0,48.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,245.0,46.0,32.0,290.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,22.0,7.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.5636034948855 43.6190131250551),813,814,13469917,,,17027,The West Mall / Westside Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,971,MultiPoint,"[[-79.5636034948855, 43.6190131250551]]"
None,2016.0,2016-05-28,1800,2016-05-28 18:00:00,THE WEST MALL,WESTSIDE DR,None,Minor Arterial,Etobicoke York,3.0,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Driver,25 to 29,Major,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,POINT (-79.564426 43.618773),2021-12-14 08:00:00,THE WEST MALL AT WESTSIDE DR,POINT (-79.5636034948855 43.6190131250551),0.0,0.0,0.0,191.0,0.0,122.0,0.0,3275.0,195.0,133.0,3459.0,0.0,0.0,0.0,0.0,140.0,0.0,15.0,0.0,162.0,111.0,48.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,245.0,46.0,32.0,290.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,22.0,7.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.5636034948855 43.6190131250551),813,814,13469917,,,17027,The West Mall / Westside Dr,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,971,MultiPoint,"[[-79.5636034948855, 43.6190131250551]]"
None,2016.0,2016-09-25,1629,2016-09-25 16:29:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,65 to 69,Major,None,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2016.0,2016-09-25,1629,2016-09-25 16:29:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,65 to 69,Minor,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
